text,label
ANNUAL PERFORMANCE REVIEW 2024 | Department: Sales | Manager: James Wilson | Overview: This period saw significant growth driven by new product launches. KPIs achieved: 94%. Budget utilization: 93%. Key Accomplishments: Launched three new product lines. Areas for Improvement: Onboarded 50+ enterprise clients. Recommendations: Talent acquisition challenges persist. Next Steps: Strong pipeline for next quarter.,report
"INBOX | sarah.kumar@outlook.com → support@biz.net | 14/08/2023 | Request for Proposal | Dear John, I hope this email finds you well. I am writing to inform you about the changes in the schedule. Please confirm receipt. Thanks, Anna Chen | Sent from mobile",email
Invoice #INV-4891 | Bill To: Acme Corp | Date: 18/04/2024 | Due Date: 20/05/2025 | Item: Cloud Hosting x24 @ $1456.31 | Subtotal: $15795.22 | Tax (18%): $1940.70 | Total Due: $17103.26 | Payment terms: Net 30 | Bank: SBI | Account: 968253265,invoice
"From: john.jones@gmail.com To: manager@corp.org CC: cc@work.net Date: 28/04/2025 Subject: Re: Quarterly Review | Priya, Thanks for your message. I wanted to follow up on our last discussion regarding the project timeline. Looking forward to your response. Regards, John Smith | GlobalMart | +91-9768898601",email
"EMPLOYMENT CONTRACT | Employer: Pinnacle Group | Employee: Sarah Johnson | Start: 03/02/2024 | Role: IT consulting and software development | Compensation: $33,532 per annum | Benefits: health, dental, PTO. Notice Period: 15 days. Intellectual property created during employment belongs to employer. Non-compete: 6 months post-employment within Karnataka.",contract
BILL | From: ProServices | To: Bright Solutions | Invoice #INV-7873 | 23/07/2024 | Services rendered: Legal Services | Hours: 42 | Rate: $101.75/hr | Amount: $5918.49 | Taxes: $479.86 | Amount Due: $17712.33 | Due: 19/05/2024,invoice
"RESEARCH REPORT | Title: Competitive Landscape Review | Author: James Wilson | Date: 06/01/2025 | Abstract: The organization demonstrated strong performance across all key metrics. Methodology: Expanded to two new markets. Findings: Automated 40% of manual processes. Conclusion: Regulatory compliance requirements increasing. Recommendations: Market expansion plans on track. References: [1] Smith et al. (2023), Journal of Business Analytics [2] Kumar & Lee (2024), Int'l Review of Management",report
"INBOX | anna.kumar@outlook.com → team@corp.org | 12/05/2025 | Meeting Follow-up | Dear John, I hope this email finds you well. Please find attached the documents you requested for your review. Please confirm receipt. Thanks, Ravi Kumar | Sent from mobile",email
Invoice #INV-3370 | Bill To: Bright Solutions | Date: 22/01/2023 | Due Date: 18/05/2024 | Item: Marketing Campaign x1 @ $690.69 | Subtotal: $7485.72 | Tax (18%): $1975.68 | Total Due: $7365.51 | Payment terms: Net 30 | Bank: HDFC Bank | Account: 115956152,invoice
"EMPLOYMENT CONTRACT | Employer: Pinnacle Group | Employee: Ravi Kumar | Start: 21/12/2023 | Role: financial advisory | Compensation: $18,962 per annum | Benefits: health, dental, PTO. Notice Period: 15 days. Intellectual property created during employment belongs to employer. Non-compete: 6 months post-employment within Delhi.",contract
TAX INVOICE from NetEdge | Invoice No: INV-7991 | GSTIN: 29ABCDE6198Z8 | Customer: Sunrise Enterprises | Date: 15/03/2025 | Description: Marketing Campaign | Qty: 47 | Rate: $1351.78 | Amount: $17299.15 | GST: $1669.61 | Grand Total: $22365.30,invoice
"From: mike.kumar@outlook.com To: team@corp.org CC: cc@work.net Date: 05/04/2025 Subject: Re: Request for Proposal | Sarah, Thanks for your message. Please find attached the documents you requested for your review. Looking forward to your response. Regards, Anna Chen | GlobalMart | +91-8869127013",email
"INBOX | john.smith@company.com → info@acme.com | 07/06/2023 | Quarterly Review | Dear Sarah, I hope this email finds you well. I am writing to inform you about the changes in the schedule. Please confirm receipt. Thanks, Ravi Kumar | Sent from mobile",email
"From: john.jones@company.com | To: support@acme.com | Subject: Invoice Attached | Date: 11/04/2025 | Hi Sarah, I am writing to inform you about the changes in the schedule. Please let me know if you have any questions. Best regards, John Smith",email
"SERVICE AGREEMENT between Pinnacle Group ('Client') and Maria Garcia ('Service Provider'). Effective Date: 19/10/2025. Term: 6 months. Scope: marketing and brand management. Fees: $16,740/month payable within 30 days. Confidentiality: Both parties agree to maintain strict confidentiality. Termination: Either party may terminate with 30 days notice. Governing Law: Karnataka. Signatures required.",contract
TAX INVOICE from DataBridge | Invoice No: INV-8972 | GSTIN: 34ABCDE9394Z2 | Customer: Bright Solutions | Date: 02/04/2024 | Description: Web Development | Qty: 28 | Rate: $857.66 | Amount: $19696.69 | GST: $1077.52 | Grand Total: $3305.71,invoice
"EMPLOYMENT CONTRACT | Employer: Vertex Ltd | Employee: Chen Wei | Start: 22/02/2023 | Role: financial advisory | Compensation: $16,627 per annum | Benefits: health, dental, PTO. Notice Period: 30 days. Intellectual property created during employment belongs to employer. Non-compete: 6 months post-employment within Karnataka.",contract
"From: anna.kumar@gmail.com To: support@acme.com CC: cc@work.net Date: 10/07/2025 Subject: Re: Quarterly Review | Ravi, Thanks for your message. Could you please provide an update on the status of the pending items? Looking forward to your response. Regards, John Smith | Acme Corp | +91-7635457782",email
"SERVICE AGREEMENT between Summit Inc ('Client') and Sarah Johnson ('Service Provider'). Effective Date: 02/11/2024. Term: 6 months. Scope: data analytics services. Fees: $20,979/month payable within 30 days. Confidentiality: Both parties agree to maintain strict confidentiality. Termination: Either party may terminate with 90 days notice. Governing Law: Delhi. Signatures required.",contract
"NON-DISCLOSURE AGREEMENT | Parties: Summit Inc and John Smith | Date: 13/12/2024 | Purpose: marketing and brand management | Confidential Information includes trade secrets, business plans, financial data, and technical know-how. Obligations last 6 months after disclosure. Breach subject to injunctive relief and damages. Jurisdiction: Delhi.",contract
Invoice #INV-4750 | Bill To: Acme Corp | Date: 08/05/2025 | Due Date: 02/06/2024 | Item: Software License x46 @ $1197.46 | Subtotal: $4677.62 | Tax (18%): $181.43 | Total Due: $15998.91 | Payment terms: Net 30 | Bank: Citibank | Account: 621209849,invoice
"EMPLOYMENT CONTRACT | Employer: Summit Inc | Employee: Chen Wei | Start: 20/01/2025 | Role: HR outsourcing | Compensation: $28,501 per annum | Benefits: health, dental, PTO. Notice Period: 90 days. Intellectual property created during employment belongs to employer. Non-compete: 6 months post-employment within Karnataka.",contract
"RESEARCH REPORT | Title: Market Analysis 2024 | Author: Anil Mehta | Date: 07/05/2025 | Abstract: This period saw significant growth driven by new product launches. Methodology: Improved customer satisfaction to 92%. Findings: Onboarded 50+ enterprise clients. Conclusion: Regulatory compliance requirements increasing. Recommendations: Strong pipeline for next quarter. References: [1] Smith et al. (2023), Journal of Business Analytics [2] Kumar & Lee (2024), Int'l Review of Management",report
"NON-DISCLOSURE AGREEMENT | Parties: Alpha Tech and Maria Garcia | Date: 15/12/2023 | Purpose: HR outsourcing | Confidential Information includes trade secrets, business plans, financial data, and technical know-how. Obligations last 6 months after disclosure. Breach subject to injunctive relief and damages. Jurisdiction: Maharashtra.",contract
"EMPLOYMENT CONTRACT | Employer: Nexus Corp | Employee: Ravi Kumar | Start: 05/10/2025 | Role: financial advisory | Compensation: $31,409 per annum | Benefits: health, dental, PTO. Notice Period: 90 days. Intellectual property created during employment belongs to employer. Non-compete: 3 months post-employment within Delhi.",contract
BILL | From: NetEdge | To: Sunrise Enterprises | Invoice #INV-1108 | 24/05/2025 | Services rendered: Cloud Hosting | Hours: 43 | Rate: $1293.57/hr | Amount: $19560.85 | Taxes: $1087.81 | Amount Due: $12503.65 | Due: 14/01/2024,invoice
QUARTERLY REPORT - Q2 2024 | TechNova Ltd | Prepared by: James Wilson | Executive Summary: The organization demonstrated strong performance across all key metrics. Revenue: $264.1M (+-4.6% YoY). Key Highlights: Launched three new product lines. Deployed new CRM system. Risks: Supply chain disruptions remain a concern. Outlook: Continued investment in R&D expected. Appendix: Financial statements attached.,report
ANNUAL PERFORMANCE REVIEW 2024 | Department: Marketing | Manager: Lisa Park | Overview: The organization demonstrated strong performance across all key metrics. KPIs achieved: 82%. Budget utilization: 85%. Key Accomplishments: Launched three new product lines. Areas for Improvement: Automated 40% of manual processes. Recommendations: Supply chain disruptions remain a concern. Next Steps: Continued investment in R&D expected.,report
"From: mike.kumar@gmail.com To: manager@biz.net CC: cc@work.net Date: 09/02/2024 Subject: Re: Invoice Attached | John, Thanks for your message. Please find attached the documents you requested for your review. Looking forward to your response. Regards, Ravi Kumar | Acme Corp | +91-8501735492",email
QUARTERLY REPORT - Q4 2025 | Blue Ridge Inc | Prepared by: James Wilson | Executive Summary: This period saw significant growth driven by new product launches. Revenue: $41.7M (+13.3% YoY). Key Highlights: Launched three new product lines. Deployed new CRM system. Risks: Supply chain disruptions remain a concern. Outlook: Strong pipeline for next quarter. Appendix: Financial statements attached.,report
"From: mike.lee@company.com To: support@biz.net CC: cc@office.com Date: 03/04/2023 Subject: Re: Schedule Change | Sarah, Thanks for your message. I am writing to inform you about the changes in the schedule. Looking forward to your response. Regards, John Smith | Acme Corp | +91-7467054653",email
"SERVICE AGREEMENT between Summit Inc ('Client') and Ravi Kumar ('Service Provider'). Effective Date: 08/03/2023. Term: 24 months. Scope: data analytics services. Fees: $43,272/month payable within 30 days. Confidentiality: Both parties agree to maintain strict confidentiality. Termination: Either party may terminate with 15 days notice. Governing Law: Karnataka. Signatures required.",contract
"INBOX | ravi.lee@outlook.com → info@corp.org | 15/05/2025 | Action Required | Dear Sarah, I hope this email finds you well. Could you please provide an update on the status of the pending items? Please confirm receipt. Thanks, Anna Chen | Sent from mobile",email
"From: ravi.lee@company.com | To: support@corp.org | Subject: Invoice Attached | Date: 16/12/2025 | Hi Anna, Could you please provide an update on the status of the pending items? Please let me know if you have any questions. Best regards, John Smith",email
"RESEARCH REPORT | Title: Consumer Behavior Study | Author: James Wilson | Date: 24/04/2023 | Abstract: Despite market challenges, the team exceeded targets in most areas. Methodology: Improved customer satisfaction to 92%. Findings: Completed ISO certification. Conclusion: Regulatory compliance requirements increasing. Recommendations: Continued investment in R&D expected. References: [1] Smith et al. (2023), Journal of Business Analytics [2] Kumar & Lee (2024), Int'l Review of Management",report
TAX INVOICE from NetEdge | Invoice No: INV-7852 | GSTIN: 13ABCDE3999Z6 | Customer: TechNova Ltd | Date: 13/07/2023 | Description: Legal Services | Qty: 10 | Rate: $279.83 | Amount: $9990.07 | GST: $1213.03 | Grand Total: $13064.13,invoice
QUARTERLY REPORT - Q1 2024 | Blue Ridge Inc | Prepared by: Lisa Park | Executive Summary: The organization demonstrated strong performance across all key metrics. Revenue: $250.8M (+23.2% YoY). Key Highlights: Launched three new product lines. Completed ISO certification. Risks: Talent acquisition challenges persist. Outlook: Continued investment in R&D expected. Appendix: Financial statements attached.,report
"From: sarah.kumar@gmail.com | To: team@biz.net | Subject: Meeting Follow-up | Date: 01/08/2024 | Hi John, Could you please provide an update on the status of the pending items? Please let me know if you have any questions. Best regards, Ravi Kumar",email
